admin_name,country_name,country_code,admin_type,country_centroid
A'ana,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Acre,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Aiga-i-le-Tai,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Aisén del General Carlos Ibáñez del Campo,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Alagoas,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Alto Paraguay,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Alto Paraná,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Amambay,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
American Samoa,United States,US,Territory,"(39.53167210412482, -99.12886935444367)"
Ancash,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Antofagasta,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Apurímac,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Araucanía,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Arequipa,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Artigas,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Ascension,Saint Helena,SH,Overseas Territory,"(-15.961546246339566, -5.7171516828456195)"
Asunción,Paraguay,PY,Capital District,"(-23.236210536329274, -58.39102409284246)"
Atacama,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Atua,Samoa,WS,District,"(-13.634915072431616, -172.43543600525496)"
Ayacucho,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Bahia,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Bío-Bío,Chile,CL,Region,"(-35.50880794164479, -71.25498512974657)"
Boquerón,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Buenos Aires,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Caaguazú,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Caazapá,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Cajamarca,Peru,PE,Region,"(-9.163760634722184, -74.37562757947107)"
Canelones,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Canendeyú,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Capital Federal,Argentina,AR,Federal District,"(-35.1776820288134, -65.14430529883327)"
Catamarca,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Ceará,Brazil,BR,State,"(-10.834935058172446, -53.1122118789845)"
Central,Paraguay,PY,Department,"(-23.236210536329274, -58.39102409284246)"
Cerro Largo,Uruguay,UY,Department,"(-32.79964546373662, -56.01239641682642)"
Chaco,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Chatham Islands,New Zealand,NZ,Territorial Authority,"(-38.58930730715235, 175.72943212200278)"
Chubut,Argentina,AR,Province,"(-35.1776820288134, -65.14430529883327)"
Chuquisaca,Bolivia,BO,Department,"(-16.714610143809224, -64.67093196813241)"
