name,country,iso_cc,admin_type
Badakhshān,Afghanistan,AF,Province
Bādghīs,Afghanistan,AF,Province
Baghlān,Afghanistan,AF,Province
Balkh,Afghanistan,AF,Province
Bāmyān,Afghanistan,AF,Province
Dāykundī,Afghanistan,AF,Province
Farāh,Afghanistan,AF,Province
Fāryāb,Afghanistan,AF,Province
Ghaznī,Afghanistan,AF,Province
Ghōr,Afghanistan,AF,Province
Helmand,Afghanistan,AF,Province
Herāt,Afghanistan,AF,Province
Jowzjān,Afghanistan,AF,Province
Kābul,Afghanistan,AF,Province
Kandahār,Afghanistan,AF,Province
Kāpīsā,Afghanistan,AF,Province
Khōst,Afghanistan,AF,Province
Kunaṟ,Afghanistan,AF,Province
Kunduz,Afghanistan,AF,Province
Laghmān,Afghanistan,AF,Province
Lōgar,Afghanistan,AF,Province
Nangarhār,Afghanistan,AF,Province
Nīmrōz,Afghanistan,AF,Province
Nūristān,Afghanistan,AF,Province
Paktīkā,Afghanistan,AF,Province
Paktiyā,Afghanistan,AF,Province
Panjshayr,Afghanistan,AF,Province
Parwān,Afghanistan,AF,Province
Samangān,Afghanistan,AF,Province
Sar-e Pul,Afghanistan,AF,Province
Takhār,Afghanistan,AF,Province
Uruzgān,Afghanistan,AF,Province
Wardak,Afghanistan,AF,Province
Zābul,Afghanistan,AF,Province
Berat,Albania,AL,County
Dibër,Albania,AL,County
Durrës,Albania,AL,County
Elbasan,Albania,AL,County
Fier,Albania,AL,County
Gjirokastër,Albania,AL,County
Korçë,Albania,AL,County
Kukës,Albania,AL,County
Lezhë,Albania,AL,County
Shkodër,Albania,AL,County
Tiranë,Albania,AL,County
Vlorë,Albania,AL,County
Adrar,Algeria,DZ,Province
Aïn Defla,Algeria,DZ,Province
Aïn Témouchent,Algeria,DZ,Province
Alger,Algeria,DZ,Province
Annaba,Algeria,DZ,Province
Batna,Algeria,DZ,Province
Béchar,Algeria,DZ,Province
Béjaïa,Algeria,DZ,Province
Biskra,Algeria,DZ,Province
Blida,Algeria,DZ,Province
Bordj Bou Arréridj,Algeria,DZ,Province
Bouira,Algeria,DZ,Province
Boumerdès,Algeria,DZ,Province
Chlef,Algeria,DZ,Province
Constantine,Algeria,DZ,Province
Djelfa,Algeria,DZ,Province
El Bayadh,Algeria,DZ,Province
El Oued,Algeria,DZ,Province
El Tarf,Algeria,DZ,Province
Ghardaïa,Algeria,DZ,Province
Guelma,Algeria,DZ,Province
Illizi,Algeria,DZ,Province
Jijel,Algeria,DZ,Province
Khenchela,Algeria,DZ,Province
Laghouat,Algeria,DZ,Province
Mascara,Algeria,DZ,Province
Médéa,Algeria,DZ,Province
Mila,Algeria,DZ,Province
Mostaganem,Algeria,DZ,Province
Msila,Algeria,DZ,Province
Naama,Algeria,DZ,Province
Oran,Algeria,DZ,Province
Ouargla,Algeria,DZ,Province
Oum el Bouaghi,Algeria,DZ,Province
Relizane,Algeria,DZ,Province
Saïda,Algeria,DZ,Province
Sétif,Algeria,DZ,Province
Sidi Bel Abbès,Algeria,DZ,Province
Skikda,Algeria,DZ,Province
Souk Ahras,Algeria,DZ,Province
Tamanrasset,Algeria,DZ,Province
Tébessa,Algeria,DZ,Province
Tiaret,Algeria,DZ,Province
Tindouf,Algeria,DZ,Province
Tipaza,Algeria,DZ,Province
Tissemsilt,Algeria,DZ,Province
Tizi Ouzou,Algeria,DZ,Province
Tlemcen,Algeria,DZ,Province
American Samoa,American Samoa,US,Unincorporated Territory
Andorra la Vella,Andorra,AD,Parish
Canillo,Andorra,AD,Parish
Encamp,Andorra,AD,Parish
Escaldes-Engordany,Andorra,AD,Parish
La Massana,Andorra,AD,Parish
Ordino,Andorra,AD,Parish
Sant Julià de Lòria,Andorra,AD,Parish
Bengo,Angola,AO,Province
Benguela,Angola,AO,Province
Bié,Angola,AO,Province
Cabinda,Angola,AO,Province
Cuando Cubango,Angola,AO,Province
Cuanza-Norte,Angola,AO,Province
Cuanza-Sul,Angola,AO,Province
Cunene,Angola,AO,Province
Huambo,Angola,AO,Province
Huíla,Angola,AO,Province
Luanda,Angola,AO,Province
Lunda-Norte,Angola,AO,Province
Lunda-Sul,Angola,AO,Province
Malange,Angola,AO,Province
Moxico,Angola,AO,Province
Namibe,Angola,AO,Province
Uíge,Angola,AO,Province
Zaire,Angola,AO,Province
Anguilla (UK),Anguilla,AI,Overseas Territory
Antarctica,Antarctica,AQ,
Barbuda,Antigua and Barbuda,AG,Dependency
Redonda,Antigua and Barbuda,AG,Dependency
Saint George,Antigua and Barbuda,AG,Parish
Saint John,Antigua and Barbuda,AG,Parish
Saint Mary,Antigua and Barbuda,AG,Parish
Saint Paul,Antigua and Barbuda,AG,Parish
Saint Peter,Antigua and Barbuda,AG,Parish
Saint Philip,Antigua and Barbuda,AG,Parish
Buenos Aires,Argentina,AR,Province
Catamarca,Argentina,AR,Province
Chaco,Argentina,AR,Province
Chubut,Argentina,AR,Province
Ciudad Autónoma de Buenos Aires,Argentina,AR,City
Córdoba,Argentina,AR,Province
Corrientes,Argentina,AR,Province
Entre Ríos,Argentina,AR,Province
Formosa,Argentina,AR,Province
Jujuy,Argentina,AR,Province
La Pampa,Argentina,AR,Province
La Rioja,Argentina,AR,Province
Mendoza,Argentina,AR,Province
Misiones,Argentina,AR,Province
Neuquén,Argentina,AR,Province
Río Negro,Argentina,AR,Province
Salta,Argentina,AR,Province
San Juan,Argentina,AR,Province
San Luis,Argentina,AR,Province
Santa Cruz,Argentina,AR,Province
Santa Fe,Argentina,AR,Province
Santiago del Estero,Argentina,AR,Province
Tierra del Fuego,Argentina,AR,Province
Tucumán,Argentina,AR,Province
Aragac̣otn,Armenia,AM,Region
Ararat,Armenia,AM,Region
Armavir,Armenia,AM,Region
Erevan,Armenia,AM,City
Geġark'unik',Armenia,AM,Region
Kotayk',Armenia,AM,Region
Loṙy,Armenia,AM,Region
Širak,Armenia,AM,Region
Syunik',Armenia,AM,Region
Tavuš,Armenia,AM,Region
Vayoc Jor,Armenia,AM,Region
Aruba,Aruba,AW,Autonomous Constituent
Australian Capital Territory,Australia,AU,Territory
New South Wales,Australia,AU,State
Northern Territory,Australia,AU,Territory
Queensland,Australia,AU,State
South Australia,Australia,AU,State
Tasmania,Australia,AU,State
Victoria,Australia,AU,State
Western Australia,Australia,AU,State
Burgenland,Austria,AT,State
Kärnten,Austria,AT,State
Niederösterreich,Austria,AT,State
Oberösterreich,Austria,AT,State
Salzburg,Austria,AT,State
Steiermark,Austria,AT,State
Tirol,Austria,AT,State
Vorarlberg,Austria,AT,State
Wien,Austria,AT,State
Azerbaijan,Azerbaijan,AZ,Region
Balakən,Azerbaijan,AZ,Rayon
Naxçıvan,Azerbaijan,AZ,Autonomous Republic
Qazax,Azerbaijan,AZ,Rayon
Xaçmaz,Azerbaijan,AZ,Rayon
Zaqatala,Azerbaijan,AZ,Rayon
Região Autónoma dos Açores,Azores,PT,Autonomous Region
Acklins,Bahamas,BS,District
Berry Islands,Bahamas,BS,District
Bimini,Bahamas,BS,District
Black Point,Bahamas,BS,District
Cat Island,Bahamas,BS,District
Central Abaco,Bahamas,BS,District
Central Andros,Bahamas,BS,District
Central Eleuthera,Bahamas,BS,District
City of Freeport,Bahamas,BS,District
Crooked Island and Long Cay,Bahamas,BS,District
East Grand Bahama,Bahamas,BS,District
Exuma,Bahamas,BS,District
Grand Cay,Bahamas,BS,District
Harbour Island,Bahamas,BS,District
Hope Town,Bahamas,BS,District
Inagua,Bahamas,BS,District
Long Island,Bahamas,BS,District
Mangrove Cay,Bahamas,BS,District
Mayaguana,Bahamas,BS,District
Moores Island,Bahamas,BS,District
New Providence,Bahamas,BS,Island
North Abaco,Bahamas,BS,District
North Andros,Bahamas,BS,District
North Eleuthera,Bahamas,BS,District
Ragged Island,Bahamas,BS,District
Rum Cay,Bahamas,BS,District
San Salvador,Bahamas,BS,District
South Abaco,Bahamas,BS,District
South Andros,Bahamas,BS,District
South Eleuthera,Bahamas,BS,District
Spanish Wells,Bahamas,BS,District
West Grand Bahama,Bahamas,BS,District
Al ‘Āşimah,Bahrain,BH,Governorate
Al Janūbīyah,Bahrain,BH,Governorate
Al Muḩarraq,Bahrain,BH,Governorate
Ash Shamālīyah,Bahrain,BH,Governorate
Barishal,Bangladesh,BD,Division
Chattogram,Bangladesh,BD,Division
Dhaka,Bangladesh,BD,Division
Khulna,Bangladesh,BD,Division
Mymensingh,Bangladesh,BD,Division
Rajshahi,Bangladesh,BD,Division
Rangpur,Bangladesh,BD,Division
Sylhet,Bangladesh,BD,Division
Christ Church,Barbados,BB,Parish
Saint Andrew,Barbados,BB,Parish
Saint George,Barbados,BB,Parish
Saint James,Barbados,BB,Parish
Saint John,Barbados,BB,Parish
Saint Joseph,Barbados,BB,Parish
Saint Lucy,Barbados,BB,Parish
Saint Michael,Barbados,BB,Parish
Saint Peter,Barbados,BB,Parish
Saint Philip,Barbados,BB,Parish
Saint Thomas,Barbados,BB,Parish
Bresckaja voblasć,Belarus,BY,Oblast
Homieĺskaja voblasć,Belarus,BY,Oblast
Horad Minsk,Belarus,BY,City
Hrodzienskaja voblasć,Belarus,BY,Oblast
Mahilioŭskaja voblasć,Belarus,BY,Oblast
Minskaja voblasć,Belarus,BY,Oblast
Viciebskaja voblasć,Belarus,BY,Oblast
Bruxelles-Capitale: Région de,Belgium,BE,Region
Vlaamse Gewest,Belgium,BE,Region
"wallonne, Région",Belgium,BE,Region
Belize,Belize,BZ,District
Cayo,Belize,BZ,District
Corozal,Belize,BZ,District
Orange Walk,Belize,BZ,District
